,Week,Team,Player,Slot,Pos,Status,Proj,Actual
0,1,1,Saquon Barkley,2,RB,ACTIVE,23.11530934,17.9
1,1,1,Alvin Kamara,2,RB,ACTIVE,21.16896997,23.9
2,1,1,James White,23,Flex,ACTIVE,13.94610644,13.2
3,1,1,Tyler Boyd,4,WR,ACTIVE,14.13556379,14.3
4,1,1,Jared Goff,0,QB,ACTIVE,17.24413004,9.44
5,1,1,Austin Hooper,6,TE,ACTIVE,9.328157548,16.7
6,1,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.848491299,9.2
7,1,1,Jordan Howard,20,Bench,QUESTIONABLE,8.835843879,7.5
8,1,1,Donte Moncrief,23,Flex,ACTIVE,9.860879988,3.7
9,1,1,Michael Gallup,4,WR,ACTIVE,10.02558572,22.8
10,1,1,Giovani Bernard,20,Bench,ACTIVE,8.714693907,8.3
11,1,1,Frank Gore,20,Bench,ACTIVE,6.410121954,2
12,1,1,T.J. Hockenson,20,Bench,QUESTIONABLE,7.051754304,25.1
13,1,2,David Johnson,2,RB,ACTIVE,19.41110158,25.7
14,1,2,Brandin Cooks,4,WR,ACTIVE,14.44487396,5.9
15,1,2,Mike Evans,4,WR,QUESTIONABLE,15.97017868,4.8
16,1,2,Mark Ingram II,2,RB,ACTIVE,14.34867456,22.7
17,1,2,Jameis Winston,0,QB,QUESTIONABLE,18.80191902,7.06
18,1,2,Nyheim Hines,20,Bench,ACTIVE,7.513730299,5.7
19,1,2,Malcolm Brown,20,Bench,ACTIVE,2.473564961,17.3
20,1,2,KeeSean Johnson,23,Flex,ACTIVE,3.87833034,9.6
21,1,2,Rashard Higgins,20,Bench,ACTIVE,7.484435894,6.6
22,1,2,Alexander Mattison,20,Bench,ACTIVE,3.303201594,4.9
23,1,2,N'Keal Harry,21,IR,ACTIVE,0,0
24,1,2,Kyler Murray,20,Bench,ACTIVE,17.88393058,21.62
25,1,2,T.Y. Hilton,23,Flex,ACTIVE,12.77899172,28.7
26,1,2,Greg Olsen,6,TE,ACTIVE,8.413158395,7.6
27,1,3,Todd Gurley II,2,RB,ACTIVE,16.97920093,11.1
28,1,3,Keenan Allen,4,WR,ACTIVE,15.93505953,26.3
29,1,3,Tyler Lockett,4,WR,ACTIVE,12.71133124,11.4
30,1,3,Adam Thielen,23,Flex,ACTIVE,15.27211836,13.3
31,1,3,Carson Wentz,0,QB,QUESTIONABLE,19.2525107,25.02
32,1,3,Robby Anderson,23,Flex,ACTIVE,11.41398164,5.3
33,1,3,Kenyan Drake,2,RB,ACTIVE,13.13143025,4.7
34,1,3,Derrius Guice,20,Bench,ACTIVE,12.71615919,6.8
35,1,3,Hunter Henry,6,TE,ACTIVE,9.973743067,10
36,1,3,Kareem Hunt,20,Bench,ACTIVE,0,0
37,1,3,Justin Jackson,20,Bench,ACTIVE,9.032645726,7.1
38,1,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,5.883932789,0
39,1,3,Ben Roethlisberger,20,Bench,QUESTIONABLE,17.37312686,9.74
40,1,5,Christian McCaffrey,2,RB,ACTIVE,20.95928292,42.9
41,1,5,Patrick Mahomes,0,QB,ACTIVE,19.9073147,27.32
42,1,5,Chris Carson,2,RB,QUESTIONABLE,15.63718468,24
43,1,5,Dede Westbrook,4,WR,ACTIVE,12.53375986,14.2
44,1,5,O.J. Howard,6,TE,ACTIVE,10.32146314,5.2
45,1,5,Tony Pollard,20,Bench,ACTIVE,4.678987622,2.4
46,1,5,Lamar Jackson,20,Bench,ACTIVE,18.85249391,33.56
47,1,5,Peyton Barber,20,Bench,ACTIVE,9.360197641,6.5
48,1,5,Sammy Watkins,4,WR,ACTIVE,10.7171154,46.8
49,1,5,Curtis Samuel,20,Bench,ACTIVE,10.24438671,6.2
50,1,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,12.18884692,10
51,1,5,Tyrell Williams,23,Flex,QUESTIONABLE,12.44986529,22.5
52,1,5,Marquise Goodwin,20,Bench,QUESTIONABLE,6.627318239,1.7
53,1,6,Julian Edelman,23,Flex,QUESTIONABLE,16.37830646,16.38
54,1,6,Evan Engram,6,TE,QUESTIONABLE,11.96768204,28.6
55,1,6,Damien Williams,2,RB,ACTIVE,12.18620106,18.5
56,1,6,Leonard Fournette,2,RB,QUESTIONABLE,17.44839442,11.4
57,1,6,James Conner,23,Flex,QUESTIONABLE,15.23473426,10.5
58,1,6,DJ Moore,4,WR,QUESTIONABLE,13.00547593,12.6
59,1,6,Alshon Jeffery,4,WR,QUESTIONABLE,12.22076591,22.1
60,1,6,Allen Robinson II,20,Bench,ACTIVE,12.87178183,17.2
61,1,6,Baker Mayfield,0,QB,ACTIVE,16.58183631,9.4
62,1,6,Dak Prescott,20,Bench,ACTIVE,21.22247713,33.4
63,1,6,Keke Coutee,20,Bench,ACTIVE,7.41538751,0
64,1,6,Marqise Lee,20,Bench,QUESTIONABLE,6.005659641,0
65,1,6,Kalen Ballage,20,Bench,QUESTIONABLE,6.997499501,2.2
66,1,7,Julio Jones,4,WR,ACTIVE,16.85349723,15.1
67,1,7,Tyreek Hill,4,WR,ACTIVE,17.29365267,4.1
68,1,7,Robert Woods,23,Flex,ACTIVE,13.40092686,16.6
69,1,7,Sony Michel,2,RB,ACTIVE,11.88375833,1.4
70,1,7,Phillip Lindsay,2,RB,QUESTIONABLE,11.87068779,10.6
71,1,7,Matt Ryan,0,QB,ACTIVE,17.5558978,18.56
72,1,7,Larry Fitzgerald,20,Bench,ACTIVE,10.87977174,25.3
73,1,7,Tevin Coleman,23,Flex,ACTIVE,11.65520321,7.6
74,1,7,Vance McDonald,6,TE,ACTIVE,9.575599203,6
75,1,7,Jaylen Samuels,20,Bench,ACTIVE,6.336447719,1.6
76,1,7,Dante Pettis,20,Bench,ACTIVE,10.16391849,1.7
77,1,7,James Washington,20,Bench,ACTIVE,9.096815221,7.1
78,1,7,Mark Andrews,20,Bench,ACTIVE,8.519612819,24.8
79,1,8,Le'Veon Bell,2,RB,ACTIVE,15.86906865,23.2
80,1,8,Aaron Rodgers,20,Bench,ACTIVE,15.94478134,12.92
81,1,8,Michael Thomas,4,WR,ACTIVE,18.51571679,22.3
82,1,8,Josh Jacobs,2,RB,QUESTIONABLE,15.6411043,24.3
83,1,8,Marlon Mack,23,Flex,ACTIVE,11.04837428,25.4
84,1,8,Mike Williams,4,WR,ACTIVE,12.67079923,4.9
85,1,8,Rashaad Penny,23,Flex,QUESTIONABLE,9.179991546,1.8
86,1,8,Delanie Walker,6,TE,QUESTIONABLE,9.348344113,22.5
87,1,8,David Njoku,20,Bench,ACTIVE,8.833058005,13.7
88,1,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.203498479,10.7
89,1,8,Mitchell Trubisky,0,QB,QUESTIONABLE,18.35692033,8.22
90,1,8,Adam Humphries,20,Bench,ACTIVE,9.056905445,1.5
91,1,8,Chris Conley,20,Bench,ACTIVE,9.122114065,21.7
92,1,9,Travis Kelce,6,TE,ACTIVE,16.69572924,11.8
93,1,9,Stefon Diggs,4,WR,ACTIVE,14.33119549,5.7
94,1,9,Chris Godwin,4,WR,QUESTIONABLE,12.59416925,14.3
95,1,9,Nick Chubb,23,Flex,ACTIVE,17.65583407,11.5
96,1,9,Aaron Jones,2,RB,ACTIVE,12.51583292,4.9
97,1,9,David Montgomery,2,RB,ACTIVE,11.13066329,5.5
98,1,9,Duke Johnson,23,Flex,ACTIVE,12.31301212,13
99,1,9,Kirk Cousins,0,QB,ACTIVE,17.32558727,14.32
100,1,9,Latavius Murray,20,Bench,ACTIVE,8.340435078,12.7
101,1,9,Kenny Stills,20,Bench,ACTIVE,6.93855345,12.7
102,1,9,Justice Hill,20,Bench,ACTIVE,3.450208282,2.7
103,1,9,Dion Lewis,20,Bench,ACTIVE,8.114425023,4.3
104,1,9,John Brown,20,Bench,ACTIVE,8.596689807,25.3
105,1,10,Melvin Gordon,20,Bench,ACTIVE,0,0
106,1,10,JuJu Smith-Schuster,4,WR,ACTIVE,18.03947459,13.8
107,1,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,16.28753725,14.1
108,1,10,Will Fuller V,23,Flex,QUESTIONABLE,9.371417284,8.9
109,1,10,Cooper Kupp,23,Flex,ACTIVE,12.58936401,11.6
110,1,10,Matt Breida,2,RB,ACTIVE,10.67677392,3.7
111,1,10,Geronimo Allison,20,Bench,ACTIVE,7.385929017,0
112,1,10,Corey Davis,20,Bench,ACTIVE,10.18962042,0
